CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-23 15:10:34	-55.000	-66.697	100.0
2016-03-23 15:11:34	-55.000	-66.711	100.0
2016-03-23 15:12:35	-55.000	-66.707	100.0
2016-03-23 15:13:36	-55.000	-66.726	100.0
2016-03-23 15:14:36	-55.000	-66.722	100.0
2016-03-23 15:15:37	-55.000	-66.675	100.0
2016-03-23 15:16:38	-55.000	-66.595	100.0
2016-03-23 15:17:38	-55.000	-66.492	100.0
2016-03-23 15:18:39	-55.000	-66.379	100.0
2016-03-23 15:19:40	-55.000	-66.266	100.0
2016-03-23 15:20:40	-55.000	-66.159	100.0
2016-03-23 15:21:41	-55.000	-66.061	100.0
2016-03-23 15:22:41	-55.000	-65.943	100.0
2016-03-23 15:23:42	-55.000	-65.924	100.0
2016-03-23 15:24:43	-55.000	-65.894	100.0
2016-03-23 15:25:43	-55.000	-65.858	100.0
2016-03-23 15:26:44	-55.000	-65.826	100.0
2016-03-23 15:27:45	-55.000	-65.792	100.0
2016-03-23 15:28:45	-55.000	-65.764	100.0
2016-03-23 15:29:46	-55.000	-65.731	100.0
2016-03-23 15:30:47	-55.000	-65.708	100.0
2016-03-23 15:31:47	-55.000	-65.690	100.0
2016-03-23 15:32:48	-55.000	-65.678	100.0
2016-03-23 15:33:48	-55.000	-65.669	100.0
2016-03-23 15:34:49	-55.000	-65.657	100.0
2016-03-23 15:35:50	-55.000	-65.639	100.0
2016-03-23 15:36:50	-55.000	-65.622	100.0
2016-03-23 15:37:51	-55.000	-65.612	100.0
2016-03-23 15:38:52	-55.000	-65.608	100.0
2016-03-23 15:39:52	-55.000	-65.602	100.0
2016-03-23 15:40:53	-55.000	-65.590	100.0
2016-03-23 15:41:53	-55.000	-65.577	100.0
2016-03-23 15:42:54	-55.000	-65.569	100.0
2016-03-23 15:43:55	-55.000	-65.558	100.0
2016-03-23 15:44:55	-55.000	-65.544	100.0
2016-03-23 15:45:56	-55.000	-65.537	100.0
2016-03-23 15:46:57	-55.000	-65.527	100.0
2016-03-23 15:47:57	-55.000	-65.517	100.0
2016-03-23 15:48:58	-55.000	-65.507	100.0
2016-03-23 15:49:59	-55.000	-65.501	100.0
2016-03-23 15:50:59	-55.000	-65.498	100.0
2016-03-23 15:52:00	-55.000	-65.495	100.0
2016-03-23 15:53:00	-55.000	-65.489	100.0
2016-03-23 15:54:01	-55.000	-65.481	100.0
2016-03-23 15:55:02	-55.000	-65.813	100.0
2016-03-23 15:56:02	-55.000	-65.702	100.0
2016-03-23 15:57:03	-55.000	-65.729	100.0
2016-03-23 15:58:04	-55.000	-65.634	100.0
2016-03-23 15:59:04	-55.000	-65.680	100.0
2016-03-23 16:00:05	-55.000	-65.886	100.0
2016-03-23 16:01:05	-55.000	-65.812	100.0
2016-03-23 16:02:06	-55.000	-65.781	100.0
2016-03-23 16:03:07	-55.000	-65.753	100.0
2016-03-23 16:04:07	-55.000	-65.724	100.0
2016-03-23 16:05:08	-55.000	-65.813	100.0
2016-03-23 16:06:09	-55.000	-66.072	100.0
2016-03-23 16:07:09	-55.000	-66.315	100.0
2016-03-23 16:08:10	-55.000	-66.497	100.0
2016-03-23 16:09:11	-55.000	-66.625	100.0
2016-03-23 16:10:11	-55.000	-66.712	100.0
2016-03-23 16:11:12	-55.000	-66.776	100.0
2016-03-23 16:12:12	-55.000	-66.822	100.0
2016-03-23 16:13:13	-55.000	-66.857	100.0
2016-03-23 16:14:14	-55.000	-66.882	100.0
2016-03-23 16:15:14	-55.000	-66.896	100.0
2016-03-23 16:16:15	-55.000	-66.897	100.0
2016-03-23 16:17:16	-55.000	-66.881	100.0
2016-03-23 16:18:16	-55.000	-66.821	100.0
2016-03-23 16:19:17	-55.000	-66.726	100.0
2016-03-23 16:20:17	-55.000	-66.614	100.0
2016-03-23 16:21:18	-55.000	-66.500	100.0
2016-03-23 16:22:19	-55.000	-66.390	100.0
2016-03-23 16:23:19	-55.000	-66.283	100.0
2016-03-23 16:24:20	-55.000	-66.169	100.0
2016-03-23 16:25:21	-55.000	-66.102	100.0
2016-03-23 16:26:21	-55.000	-66.039	100.0
2016-03-23 16:27:22	-55.000	-66.060	100.0
2016-03-23 16:28:22	-55.000	-66.020	100.0
2016-03-23 16:29:23	-55.000	-66.074	100.0
2016-03-23 16:30:24	-55.000	-66.095	100.0
2016-03-23 16:31:24	-55.000	-66.139	100.0
2016-03-23 16:32:25	-55.000	-66.256	100.0
2016-03-23 16:33:26	-55.000	-66.162	100.0
2016-03-23 16:34:26	-55.000	-66.062	100.0
2016-03-23 16:35:27	-55.000	-65.992	100.0
2016-03-23 16:36:27	-55.000	-65.942	100.0
2016-03-23 16:37:28	-55.000	-65.902	100.0
2016-03-23 16:38:29	-55.000	-65.866	100.0
2016-03-23 16:39:29	-55.000	-65.837	100.0
2016-03-23 16:40:30	-55.000	-65.814	100.0
2016-03-23 16:41:31	-55.000	-65.791	100.0
2016-03-23 16:42:31	-55.000	-65.769	100.0
2016-03-23 16:43:32	-55.000	-65.748	100.0
2016-03-23 16:44:32	-55.000	-65.733	100.0
2016-03-23 16:45:33	-55.000	-65.718	100.0
2016-03-23 16:46:34	-55.000	-65.704	100.0
2016-03-23 16:47:34	-55.000	-65.694	100.0
2016-03-23 16:48:35	-55.000	-65.685	100.0
2016-03-23 16:49:36	-55.000	-65.675	100.0
2016-03-23 16:50:36	-55.000	-65.669	100.0
2016-03-23 16:51:37	-55.000	-65.662	100.0
2016-03-23 16:52:37	-55.000	-65.656	100.0
2016-03-23 16:53:38	-55.000	-65.651	100.0
2016-03-23 16:54:39	-55.000	-65.648	100.0
2016-03-23 16:55:39	-55.000	-65.645	100.0
2016-03-23 16:56:40	-55.000	-65.642	100.0
2016-03-23 16:57:41	-55.000	-65.638	100.0
2016-03-23 16:58:41	-55.000	-65.636	100.0
2016-03-23 16:59:42	-55.000	-65.635	100.0
2016-03-23 17:00:43	-55.000	-65.631	100.0
2016-03-23 17:01:43	-55.000	-65.622	100.0
2016-03-23 17:02:44	-55.000	-65.616	100.0
2016-03-23 17:03:44	-55.000	-65.610	100.0
2016-03-23 17:04:45	-55.000	-65.605	100.0
2016-03-23 17:05:46	-55.000	-65.605	100.0
2016-03-23 17:06:46	-55.000	-65.603	100.0
2016-03-23 17:07:47	-55.000	-65.647	100.0
2016-03-23 17:08:48	-55.000	-65.883	100.0
2016-03-23 17:09:48	-55.000	-66.143	100.0
2016-03-23 17:10:49	-55.000	-66.341	100.0
2016-03-23 17:11:49	-55.000	-66.473	100.0
2016-03-23 17:12:50	-55.000	-66.566	100.0
2016-03-23 17:13:51	-55.000	-66.635	100.0
2016-03-23 17:14:51	-55.000	-66.688	100.0
2016-03-23 17:15:52	-55.000	-66.729	100.0
2016-03-23 17:16:53	-55.000	-66.763	100.0
2016-03-23 17:17:53	-55.000	-66.793	100.0
2016-03-23 17:18:54	-55.000	-66.807	100.0
2016-03-23 17:19:54	-55.000	-66.810	100.0
2016-03-23 17:20:55	-55.000	-66.786	100.0
2016-03-23 17:21:56	-55.000	-66.725	100.0
2016-03-23 17:22:56	-55.000	-66.640	100.0
2016-03-23 17:23:57	-55.000	-66.547	100.0
2016-03-23 17:24:58	-55.000	-66.446	100.0
2016-03-23 17:25:58	-55.000	-66.349	100.0
2016-03-23 17:26:59	-55.000	-66.263	100.0
2016-03-23 17:27:59	-55.000	-66.192	100.0
2016-03-23 17:29:00	-55.000	-66.136	100.0
2016-03-23 17:30:01	-55.000	-66.091	100.0
2016-03-23 17:31:01	-55.000	-66.052	100.0
2016-03-23 17:32:02	-55.000	-66.011	100.0
2016-03-23 17:33:03	-55.000	-65.973	100.0
2016-03-23 17:34:03	-55.000	-65.937	100.0
2016-03-23 17:35:04	-55.000	-65.911	100.0
2016-03-23 17:36:04	-55.000	-65.888	100.0
2016-03-23 17:37:05	-55.000	-65.868	100.0
2016-03-23 17:38:06	-55.000	-65.854	100.0
2016-03-23 17:39:06	-55.000	-65.841	100.0
2016-03-23 17:40:07	-55.000	-65.826	100.0
2016-03-23 17:41:08	-55.000	-65.814	100.0
2016-03-23 17:42:08	-55.000	-65.802	100.0
2016-03-23 17:43:09	-55.000	-65.788	100.0
2016-03-23 17:44:09	-55.000	-65.778	100.0
2016-03-23 17:45:10	-55.000	-65.770	100.0
2016-03-23 17:46:11	-55.000	-65.761	100.0
2016-03-23 17:47:11	-55.000	-65.756	100.0
2016-03-23 17:48:12	-55.000	-65.753	100.0
2016-03-23 17:49:13	-55.000	-65.749	100.0
2016-03-23 17:50:13	-55.000	-65.743	100.0
2016-03-23 17:51:14	-55.000	-65.736	100.0
2016-03-23 17:52:15	-55.000	-65.732	100.0
2016-03-23 17:53:15	-55.000	-65.728	100.0
2016-03-23 17:54:16	-55.000	-65.725	100.0
2016-03-23 17:55:16	-55.000	-65.723	100.0
2016-03-23 17:56:17	-55.000	-65.714	100.0
2016-03-23 17:57:18	-55.000	-65.710	100.0
2016-03-23 17:58:18	-55.000	-65.708	100.0
2016-03-23 17:59:19	-55.000	-65.704	100.0
2016-03-23 18:00:20	-55.000	-65.699	100.0
2016-03-23 18:01:20	-55.000	-65.696	100.0
2016-03-23 18:02:21	-55.000	-65.692	100.0
2016-03-23 18:03:21	-55.000	-65.691	100.0
2016-03-23 18:04:22	-55.000	-65.695	100.0
2016-03-23 18:05:23	-55.000	-65.852	100.0
2016-03-23 18:06:23	-55.000	-66.119	100.0
2016-03-23 18:07:24	-55.000	-66.347	100.0
2016-03-23 18:08:25	-55.000	-66.512	100.0
2016-03-23 18:09:25	-55.000	-66.621	100.0
2016-03-23 18:10:26	-55.000	-66.698	100.0
2016-03-23 18:11:26	-55.000	-66.756	100.0
2016-03-23 18:12:27	-55.000	-66.804	100.0
2016-03-23 18:13:28	-55.000	-66.843	100.0
2016-03-23 18:14:28	-55.000	-66.874	100.0
2016-03-23 18:15:29	-55.000	-66.893	100.0
2016-03-23 18:16:30	-55.000	-66.901	100.0
2016-03-23 18:17:30	-55.000	-66.892	100.0
2016-03-23 18:18:31	-55.000	-66.845	100.0
2016-03-23 18:19:31	-55.000	-66.765	100.0
2016-03-23 18:20:32	-55.000	-66.669	100.0
2016-03-23 18:21:33	-55.000	-66.567	100.0
2016-03-23 18:22:33	-55.000	-66.473	100.0
2016-03-23 18:23:34	-55.000	-66.385	100.0
2016-03-23 18:24:35	-55.000	-66.313	100.0
2016-03-23 18:25:35	-55.000	-66.248	100.0
2016-03-23 18:26:36	-55.000	-66.195	100.0
2016-03-23 18:27:36	-55.000	-66.151	100.0
2016-03-23 18:28:37	-55.000	-66.114	100.0
2016-03-23 18:29:38	-55.000	-66.079	100.0
2016-03-23 18:30:38	-55.000	-66.047	100.0
2016-03-23 18:31:39	-55.000	-66.018	100.0
2016-03-23 18:32:40	-55.000	-65.992	100.0
2016-03-23 18:33:40	-55.000	-65.968	100.0
2016-03-23 18:34:41	-55.000	-65.948	100.0
2016-03-23 18:35:42	-55.000	-65.931	100.0
2016-03-23 18:36:42	-55.000	-65.917	100.0
2016-03-23 18:37:43	-55.000	-65.894	100.0
2016-03-23 18:38:43	-55.000	-65.875	100.0
2016-03-23 18:39:44	-55.000	-65.860	100.0
2016-03-23 18:40:45	-55.000	-65.849	100.0
2016-03-23 18:41:45	-55.000	-65.839	100.0
2016-03-23 18:42:46	-55.000	-65.826	100.0
2016-03-23 18:43:47	-55.000	-65.816	100.0
2016-03-23 18:44:47	-55.000	-65.806	100.0
2016-03-23 18:45:48	-55.000	-65.799	100.0
2016-03-23 18:46:48	-55.000	-65.795	100.0
2016-03-23 18:47:49	-55.000	-65.783	100.0
2016-03-23 18:48:50	-55.000	-65.777	100.0
2016-03-23 18:49:50	-55.000	-65.768	100.0
2016-03-23 18:50:51	-55.000	-65.761	100.0
2016-03-23 18:51:52	-55.000	-65.759	100.0
2016-03-23 18:52:52	-55.000	-65.755	100.0
2016-03-23 18:53:53	-55.000	-65.760	100.0
2016-03-23 18:54:53	-55.000	-65.775	100.0
2016-03-23 18:55:54	-55.000	-65.788	100.0
2016-03-23 18:56:55	-55.000	-65.801	100.0
2016-03-23 18:57:55	-55.000	-65.812	100.0
2016-03-23 18:58:56	-55.000	-65.822	100.0
2016-03-23 18:59:57	-55.000	-65.837	100.0
2016-03-23 19:00:57	-55.000	-65.847	100.0
2016-03-23 19:01:58	-55.000	-65.857	100.0
2016-03-23 19:02:58	-55.000	-65.864	100.0
2016-03-23 19:03:59	-55.000	-65.874	100.0
2016-03-23 19:05:00	-55.000	-65.885	100.0
2016-03-23 19:06:00	-55.000	-65.895	100.0
2016-03-23 19:07:01	-55.000	-65.904	100.0
2016-03-23 19:08:02	-55.000	-65.917	100.0
2016-03-23 19:09:02	-55.000	-65.931	100.0
2016-03-23 19:10:03	-55.000	-66.084	100.0
2016-03-23 19:11:03	-55.000	-66.359	100.0
2016-03-23 19:12:04	-55.000	-66.569	100.0
2016-03-23 19:13:05	-55.000	-66.681	100.0
2016-03-23 19:14:05	-55.000	-66.729	100.0
2016-03-23 19:15:06	-55.000	-66.769	100.0
2016-03-23 19:16:07	-55.000	-66.810	100.0
2016-03-23 19:17:07	-55.000	-66.851	100.0
2016-03-23 19:18:08	-55.000	-66.887	100.0
2016-03-23 19:19:08	-55.000	-66.917	100.0
2016-03-23 19:20:09	-55.000	-66.940	100.0
2016-03-23 19:21:10	-55.000	-66.957	100.0
2016-03-23 19:22:10	-55.000	-66.966	100.0
2016-03-23 19:23:11	-55.000	-66.950	100.0
2016-03-23 19:24:12	-55.000	-66.905	100.0
2016-03-23 19:25:12	-55.000	-66.845	100.0
2016-03-23 19:26:13	-55.000	-66.784	100.0
2016-03-23 19:27:14	-55.000	-66.732	100.0
2016-03-23 19:28:14	-55.000	-66.681	100.0
2016-03-23 19:29:15	-55.000	-66.643	100.0
2016-03-23 19:30:15	-55.000	-66.607	100.0
2016-03-23 19:31:16	-55.000	-66.576	100.0
2016-03-23 19:32:17	-55.000	-66.551	100.0
2016-03-23 19:33:17	-55.000	-66.538	100.0
2016-03-23 19:34:18	-55.000	-66.520	100.0
2016-03-23 19:35:19	-55.000	-66.508	100.0
2016-03-23 19:36:19	-55.000	-66.497	100.0
2016-03-23 19:37:20	-55.000	-66.490	100.0
2016-03-23 19:38:20	-55.000	-66.485	100.0
2016-03-23 19:39:21	-55.000	-66.478	100.0
2016-03-23 19:40:22	-55.000	-66.472	100.0
2016-03-23 19:41:22	-55.000	-66.470	100.0
2016-03-23 19:42:23	-55.000	-66.469	100.0
2016-03-23 19:43:24	-55.000	-66.467	100.0
2016-03-23 19:44:24	-55.000	-66.466	100.0
2016-03-23 19:45:25	-55.000	-66.467	100.0
2016-03-23 19:46:25	-55.000	-66.465	100.0
2016-03-23 19:47:26	-55.000	-66.464	100.0
2016-03-23 19:48:27	-55.000	-66.467	100.0
2016-03-23 19:49:27	-55.000	-66.468	100.0
2016-03-23 19:50:28	-55.000	-66.474	100.0
2016-03-23 19:51:29	-55.000	-66.475	100.0
