CCD Temp Monitor
Date \t SetPoint C \t Sensor C \t Heater Level
2016-03-15 18:59:24	-55.000	-22.083	000.0
2016-03-15 19:00:25	-55.000	-21.866	000.0
2016-03-15 19:01:25	-55.000	-21.643	000.0
2016-03-15 19:02:26	-55.000	-21.428	000.0
2016-03-15 19:03:27	-55.000	-21.211	000.0
2016-03-15 19:04:27	-55.000	-20.994	000.0
2016-03-15 19:05:28	-55.000	-20.776	000.0
2016-03-15 19:06:29	-55.000	-20.564	000.0
2016-03-15 19:07:29	-55.000	-20.350	000.0
2016-03-15 19:08:30	-55.000	-20.144	000.0
2016-03-15 19:09:30	-55.000	-19.930	000.0
2016-03-15 19:10:31	-55.000	-19.715	000.0
2016-03-15 19:11:32	-55.000	-19.505	000.0
2016-03-15 19:12:32	-55.000	-19.298	000.0
2016-03-15 19:13:33	-55.000	-19.091	000.0
2016-03-15 19:14:34	-55.000	-18.882	000.0
2016-03-15 19:15:34	-55.000	-18.678	000.0
2016-03-15 19:16:35	-55.000	-18.472	000.0
2016-03-15 19:17:36	-55.000	-18.270	000.0
2016-03-15 19:18:36	-55.000	-18.065	000.0
2016-03-15 19:19:37	-55.000	-17.862	000.0
2016-03-15 19:20:37	-55.000	-17.659	000.0
2016-03-15 19:21:38	-55.000	-17.464	000.0
2016-03-15 19:22:39	-55.000	-17.265	000.0
2016-03-15 19:23:39	-55.000	-17.069	000.0
2016-03-15 19:24:40	-55.000	-16.870	000.0
2016-03-15 19:25:41	-55.000	-16.674	000.0
2016-03-15 19:26:41	-55.000	-16.480	000.0
2016-03-15 19:27:42	-55.000	-16.287	000.0
2016-03-15 19:28:42	-55.000	-16.095	000.0
2016-03-15 19:29:43	-55.000	-15.902	000.0
2016-03-15 19:30:44	-55.000	-15.711	000.0
2016-03-15 19:31:44	-55.000	-15.523	000.0
2016-03-15 19:32:45	-55.000	-15.336	000.0
2016-03-15 19:33:46	-55.000	-15.147	000.0
2016-03-15 19:34:46	-55.000	-14.957	000.0
2016-03-15 19:35:47	-55.000	-14.772	000.0
2016-03-15 19:36:47	-55.000	-14.590	000.0
2016-03-15 19:37:48	-55.000	-14.406	000.0
2016-03-15 19:38:49	-55.000	-14.224	000.0
2016-03-15 19:39:49	-55.000	-14.039	000.0
2016-03-15 19:40:50	-55.000	-13.854	000.0
2016-03-15 19:41:51	-55.000	-13.670	000.0
2016-03-15 19:42:51	-55.000	-13.492	000.0
2016-03-15 19:43:52	-55.000	-13.314	000.0
2016-03-15 19:44:52	-55.000	-13.135	000.0
2016-03-15 19:45:53	-55.000	-12.959	000.0
2016-03-15 19:46:54	-55.000	-12.783	000.0
2016-03-15 19:47:54	-55.000	-12.610	000.0
2016-03-15 19:48:55	-55.000	-12.436	000.0
2016-03-15 19:49:56	-55.000	-12.261	000.0
2016-03-15 19:50:56	-55.000	-12.084	000.0
2016-03-15 19:51:57	-55.000	-11.915	000.0
2016-03-15 19:52:57	-55.000	-11.744	000.0
2016-03-15 19:53:58	-55.000	-11.578	000.0
2016-03-15 19:54:59	-55.000	-11.408	000.0
2016-03-15 19:55:59	-55.000	-11.235	000.0
2016-03-15 19:57:00	-55.000	-11.065	000.0
2016-03-15 19:58:01	-55.000	-10.899	000.0
2016-03-15 19:59:01	-55.000	-10.739	000.0
2016-03-15 20:00:02	-55.000	-10.577	000.0
2016-03-15 20:01:02	-55.000	-10.412	000.0
2016-03-15 20:02:03	-55.000	-10.242	000.0
2016-03-15 20:03:04	-55.000	-10.080	000.0
2016-03-15 20:04:04	-55.000	-09.918	000.0
2016-03-15 20:05:05	-55.000	-09.759	000.0
2016-03-15 20:06:06	-55.000	-09.596	000.0
2016-03-15 20:07:06	-55.000	-09.436	000.0
2016-03-15 20:08:07	-55.000	-09.275	000.0
2016-03-15 20:09:07	-55.000	-09.116	000.0
2016-03-15 20:10:08	-55.000	-08.961	000.0
2016-03-15 20:11:09	-55.000	-08.807	000.0
2016-03-15 20:12:09	-55.000	-08.650	000.0
2016-03-15 20:13:10	-55.000	-08.487	000.0
2016-03-15 20:14:11	-55.000	-08.321	000.0
2016-03-15 20:15:11	-55.000	-08.161	000.0
2016-03-15 20:16:12	-55.000	-08.004	000.0
2016-03-15 20:17:12	-55.000	-07.843	000.0
2016-03-15 20:18:13	-55.000	-07.686	000.0
2016-03-15 20:19:14	-55.000	-07.535	000.0
2016-03-15 20:20:14	-55.000	-07.376	000.0
2016-03-15 20:21:15	-55.000	-07.223	000.0
2016-03-15 20:22:16	-55.000	-07.070	000.0
2016-03-15 20:23:16	-55.000	-06.918	000.0
2016-03-15 20:24:17	-55.000	-06.768	000.0
2016-03-15 20:25:17	-55.000	-06.616	000.0
2016-03-15 20:26:18	-55.000	-06.467	000.0
2016-03-15 20:27:19	-55.000	-06.319	000.0
2016-03-15 20:28:19	-55.000	-06.172	000.0
2016-03-15 20:29:20	-55.000	-06.027	000.0
2016-03-15 20:30:21	-55.000	-05.887	000.0
2016-03-15 20:31:21	-55.000	-05.746	000.0
2016-03-15 20:32:22	-55.000	-05.607	000.0
2016-03-15 20:33:22	-55.000	-05.472	000.0
2016-03-15 20:34:23	-55.000	-05.335	000.0
2016-03-15 20:35:24	-55.000	-05.198	000.0
2016-03-15 20:36:24	-55.000	-05.062	000.0
2016-03-15 20:37:25	-55.000	-04.923	000.0
2016-03-15 20:38:26	-55.000	-04.782	000.0
2016-03-15 20:39:26	-55.000	-04.647	000.0
2016-03-15 20:40:27	-55.000	-04.512	000.0
2016-03-15 20:41:28	-55.000	-04.377	000.0
2016-03-15 20:42:28	-55.000	-04.245	000.0
2016-03-15 20:43:29	-55.000	-04.109	000.0
2016-03-15 20:44:29	-55.000	-03.974	000.0
2016-03-15 20:45:30	-55.000	-03.840	000.0
2016-03-15 20:46:31	-55.000	-03.709	000.0
2016-03-15 20:47:31	-55.000	-03.578	000.0
2016-03-15 20:48:32	-55.000	-03.450	000.0
2016-03-15 20:49:33	-55.000	-03.318	000.0
2016-03-15 20:50:33	-55.000	-03.187	000.0
2016-03-15 20:51:34	-55.000	-03.058	000.0
2016-03-15 20:52:34	-55.000	-02.927	000.0
2016-03-15 20:53:35	-55.000	-02.795	000.0
2016-03-15 20:54:36	-55.000	-02.662	000.0
2016-03-15 20:55:36	-55.000	-02.534	000.0
2016-03-15 20:56:37	-55.000	-02.408	000.0
2016-03-15 20:57:38	-55.000	-02.279	000.0
2016-03-15 20:58:38	-55.000	-02.154	000.0
2016-03-15 20:59:39	-55.000	-02.028	000.0
2016-03-15 21:00:39	-55.000	-01.901	000.0
2016-03-15 21:01:40	-55.000	-01.776	000.0
2016-03-15 21:02:41	-55.000	-01.653	000.0
2016-03-15 21:03:41	-55.000	-01.528	000.0
2016-03-15 21:04:42	-55.000	-01.404	000.0
2016-03-15 21:05:43	-55.000	-01.282	000.0
2016-03-15 21:06:43	-55.000	-01.160	000.0
2016-03-15 21:07:44	-55.000	-01.039	000.0
2016-03-15 21:08:44	-55.000	-00.917	000.0
2016-03-15 21:09:45	-55.000	-00.797	000.0
2016-03-15 21:10:46	-55.000	-00.682	000.0
2016-03-15 21:11:46	-55.000	-00.564	000.0
2016-03-15 21:12:47	-55.000	-00.445	000.0
2016-03-15 21:13:48	-55.000	-00.326	000.0
2016-03-15 21:14:48	-55.000	-00.209	000.0
2016-03-15 21:15:49	-55.000	-00.094	000.0
2016-03-15 21:16:49	-55.000	+00.021	000.0
2016-03-15 21:17:50	-55.000	+00.134	000.0
2016-03-15 21:18:51	-55.000	+00.254	000.0
2016-03-15 21:19:51	-55.000	+00.368	000.0
2016-03-15 21:20:52	-55.000	+00.480	000.0
2016-03-15 21:21:53	-55.000	+00.594	000.0
2016-03-15 21:22:53	-55.000	+00.702	000.0
2016-03-15 21:23:54	-55.000	+00.812	000.0
2016-03-15 21:24:54	-55.000	+00.922	000.0
2016-03-15 21:25:55	-55.000	+01.032	000.0
2016-03-15 21:26:56	-55.000	+01.137	000.0
2016-03-15 21:27:56	-55.000	+01.251	000.0
2016-03-15 21:28:57	-55.000	+01.373	000.0
2016-03-15 21:29:58	-55.000	+01.489	000.0
2016-03-15 21:30:58	-55.000	+01.603	000.0
2016-03-15 21:31:59	-55.000	+01.714	000.0
2016-03-15 21:32:59	-55.000	+01.826	000.0
2016-03-15 21:34:00	-55.000	+01.937	000.0
2016-03-15 21:35:01	-55.000	+02.044	000.0
2016-03-15 21:36:01	-55.000	+02.153	000.0
2016-03-15 21:37:02	-55.000	+02.261	000.0
2016-03-15 21:38:03	-55.000	+02.365	000.0
2016-03-15 21:39:03	-55.000	+02.461	000.0
2016-03-15 21:40:04	-55.000	+02.557	000.0
2016-03-15 21:41:04	-55.000	+02.654	000.0
2016-03-15 21:42:05	-55.000	+02.750	000.0
2016-03-15 21:43:06	-55.000	+02.850	000.0
2016-03-15 21:44:06	-55.000	+02.945	000.0
2016-03-15 21:45:07	-55.000	+03.046	000.0
2016-03-15 21:46:08	-55.000	+03.149	000.0
2016-03-15 21:47:08	-55.000	+03.247	000.0
2016-03-15 21:48:09	-55.000	+03.346	000.0
2016-03-15 21:49:09	-55.000	+03.448	000.0
2016-03-15 21:50:10	-55.000	+03.547	000.0
2016-03-15 21:51:11	-55.000	+03.645	000.0
2016-03-15 21:52:11	-55.000	+03.743	000.0
2016-03-15 21:53:12	-55.000	+03.839	000.0
2016-03-15 21:54:13	-55.000	+03.937	000.0
2016-03-15 21:55:13	-55.000	+04.031	000.0
2016-03-15 21:56:14	-55.000	+04.124	000.0
2016-03-15 21:57:14	-55.000	+04.222	000.0
2016-03-15 21:58:15	-55.000	+04.316	000.0
2016-03-15 21:59:16	-55.000	+04.410	000.0
2016-03-15 22:00:16	-55.000	+04.504	000.0
2016-03-15 22:01:17	-55.000	+04.598	000.0
2016-03-15 22:02:18	-55.000	+04.689	000.0
2016-03-15 22:03:18	-55.000	+04.781	000.0
2016-03-15 22:04:19	-55.000	+04.875	000.0
2016-03-15 22:05:19	-55.000	+04.963	000.0
2016-03-15 22:06:20	-55.000	+05.054	000.0
2016-03-15 22:07:21	-55.000	+05.144	000.0
2016-03-15 22:08:21	-55.000	+05.233	000.0
2016-03-15 22:09:22	-55.000	+05.322	000.0
2016-03-15 22:10:23	-55.000	+05.415	000.0
2016-03-15 22:11:23	-55.000	+05.505	000.0
2016-03-15 22:12:24	-55.000	+05.591	000.0
2016-03-15 22:13:24	-55.000	+05.674	000.0
2016-03-15 22:14:25	-55.000	+05.761	000.0
2016-03-15 22:15:26	-55.000	+05.850	000.0
2016-03-15 22:16:26	-55.000	+05.935	000.0
2016-03-15 22:17:27	-55.000	+06.021	000.0
2016-03-15 22:18:28	-55.000	+06.106	000.0
2016-03-15 22:19:28	-55.000	+06.189	000.0
2016-03-15 22:20:29	-55.000	+06.272	000.0
2016-03-15 22:21:30	-55.000	+06.359	000.0
2016-03-15 22:22:30	-55.000	+06.446	000.0
2016-03-15 22:23:31	-55.000	+06.526	000.0
2016-03-15 22:24:31	-55.000	+06.612	000.0
2016-03-15 22:25:32	-55.000	+06.694	000.0
2016-03-15 22:26:33	-55.000	+06.777	000.0
2016-03-15 22:27:33	-55.000	+06.858	000.0
2016-03-15 22:28:34	-55.000	+06.937	000.0
2016-03-15 22:29:35	-55.000	+07.018	000.0
2016-03-15 22:30:35	-55.000	+07.100	000.0
2016-03-15 22:31:36	-55.000	+07.181	000.0
2016-03-15 22:32:36	-55.000	+07.259	000.0
2016-03-15 22:33:37	-55.000	+07.339	000.0
2016-03-15 22:34:38	-55.000	+07.420	000.0
2016-03-15 22:35:38	-55.000	+07.500	000.0
2016-03-15 22:36:39	-55.000	+07.577	000.0
2016-03-15 22:37:40	-55.000	+07.654	000.0
2016-03-15 22:38:40	-55.000	+07.731	000.0
2016-03-15 22:39:41	-55.000	+07.808	000.0
2016-03-15 22:40:41	-55.000	+07.883	000.0
2016-03-15 22:41:42	-55.000	+07.963	000.0
2016-03-15 22:42:43	-55.000	+08.038	000.0
2016-03-15 22:43:43	-55.000	+08.115	000.0
2016-03-15 22:44:44	-55.000	+08.207	000.0
2016-03-15 22:45:45	-55.000	+08.290	000.0
2016-03-15 22:46:45	-55.000	+08.373	000.0
2016-03-15 22:47:46	-55.000	+08.455	000.0
2016-03-15 22:48:46	-55.000	+08.535	000.0
2016-03-15 22:49:47	-55.000	+08.613	000.0
2016-03-15 22:50:48	-55.000	+08.690	000.0
2016-03-15 22:51:48	-55.000	+08.767	000.0
2016-03-15 22:52:49	-55.000	+08.842	000.0
2016-03-15 22:53:50	-55.000	+08.915	000.0
2016-03-15 22:54:50	-55.000	+08.985	000.0
2016-03-15 22:55:51	-55.000	+09.052	000.0
2016-03-15 22:56:51	-55.000	+09.120	000.0
2016-03-15 22:57:52	-55.000	+09.183	000.0
2016-03-15 22:58:53	-55.000	+09.256	000.0
2016-03-15 22:59:53	-55.000	+09.322	000.0
2016-03-15 23:00:54	-55.000	+09.391	000.0
2016-03-15 23:01:55	-55.000	+09.460	000.0
2016-03-15 23:02:55	-55.000	+09.524	000.0
2016-03-15 23:03:56	-55.000	+09.596	000.0
2016-03-15 23:04:56	-55.000	+09.665	000.0
2016-03-15 23:05:57	-55.000	+09.730	000.0
2016-03-15 23:06:58	-55.000	+09.796	000.0
2016-03-15 23:07:58	-55.000	+09.866	000.0
2016-03-15 23:08:59	-55.000	+09.929	000.0
2016-03-15 23:10:00	-55.000	+09.994	000.0
2016-03-15 23:11:00	-55.000	+10.062	000.0
2016-03-15 23:12:01	-55.000	+10.137	000.0
2016-03-15 23:13:01	-55.000	+10.203	000.0
2016-03-15 23:14:02	-55.000	+10.268	000.0
2016-03-15 23:15:03	-55.000	+10.330	000.0
2016-03-15 23:16:03	-55.000	+10.395	000.0
2016-03-15 23:17:04	-55.000	+10.463	000.0
2016-03-15 23:18:05	-55.000	+10.526	000.0
2016-03-15 23:19:05	-55.000	+10.591	000.0
2016-03-15 23:20:06	-55.000	+10.654	000.0
2016-03-15 23:21:06	-55.000	+10.721	000.0
2016-03-15 23:22:07	-55.000	+10.782	000.0
2016-03-15 23:23:08	-55.000	+10.843	000.0
2016-03-15 23:24:08	-55.000	+10.906	000.0
2016-03-15 23:25:09	-55.000	+10.970	000.0
2016-03-15 23:26:10	-55.000	+11.028	000.0
2016-03-15 23:27:10	-55.000	+11.094	000.0
2016-03-15 23:28:11	-55.000	+11.155	000.0
2016-03-15 23:29:11	-55.000	+11.217	000.0
2016-03-15 23:30:12	-55.000	+11.278	000.0
2016-03-15 23:31:13	-55.000	+11.345	000.0
2016-03-15 23:32:13	-55.000	+11.416	000.0
2016-03-15 23:33:14	-55.000	+11.484	000.0
2016-03-15 23:34:15	-55.000	+11.550	000.0
2016-03-15 23:35:15	-55.000	+11.613	000.0
2016-03-15 23:36:16	-55.000	+11.678	000.0
2016-03-15 23:37:16	-55.000	+11.741	000.0
2016-03-15 23:38:17	-55.000	+11.806	000.0
2016-03-15 23:39:18	-55.000	+11.866	000.0
2016-03-15 23:40:18	-55.000	+11.926	000.0
2016-03-15 23:41:19	-55.000	+11.982	000.0
2016-03-15 23:42:20	-55.000	+12.042	000.0
2016-03-15 23:43:20	-55.000	+12.097	000.0
2016-03-15 23:44:21	-55.000	+12.148	000.0
2016-03-15 23:45:21	-55.000	+12.201	000.0
